time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-27T08:39:53.490Z,33.9743333,-116.8378333,11.94,0.69,ml,41,42,0.0656,0.12,ci,ci40746887,2024-09-27T17:30:24.567Z,"6 km NNE of Banning, CA",earthquake,0.16,0.4,0.135,17,reviewed,ci,ci
2024-09-27T08:38:45.330Z,37.1283,-115.5067,10.2,1,ml,29,170.44,0.355,0.1571,nn,nn00885263,2024-09-28T02:03:58.315Z,"40 km SW of Alamo, Nevada",earthquake,,5.4,0.24,14,reviewed,nn,nn
2024-09-27T08:32:16.415Z,32.398,-102.059,7.9346,0.9,ml,9,88,0,0.1,tx,tx2024szyt,2024-09-30T13:26:03.628Z,"35 km WSW of Ackerly, Texas",earthquake,0.98782922410749,1.1044122496446,0.1,9,reviewed,tx,tx
2024-09-27T08:26:16.021Z,66.3959,-148.4906,0.6,1.5,ml,,,,1.03,ak,ak024cgbk4iq,2024-09-27T08:28:23.097Z,"49 km W of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T08:24:08.756Z,61.0437,-152.0264,93.3,1.2,ml,,,,0.42,ak,ak024cgbjoiz,2024-09-27T08:26:35.805Z,"48 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-27T08:22:03.330Z,-24.072,-67.0061,203.439,4.3,mb,18,95,2.59,0.5,us,us7000ngs4,2024-10-19T11:24:34.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,10.262,0.168,10,reviewed,us,us
2024-09-27T08:17:18.242Z,-21.9094,-68.3217,126.082,4.3,mb,32,100,0.862,0.87,us,us7000ngs0,2024-10-19T11:18:37.040Z,"76 km S of Ollagüe, Chile",earthquake,7.4,7.118,0.102,27,reviewed,us,us
2024-09-27T08:17:15.980Z,46.596833333333,-119.79766666667,7.95,0.26,ml,5,189,0.0285,0.06,uw,uw62050291,2024-10-05T06:34:11.060Z,"12 km SE of Desert Aire, Washington",earthquake,0.32,0.63,0.16350692975958,3,reviewed,uw,uw
2024-09-27T08:05:48.310Z,-17.1408,-178.7627,501.568,4,mb,25,122,7.455,1.09,us,us6000nzju,2024-10-23T08:44:01.040Z,"214 km ESE of Labasa, Fiji",earthquake,18.72,11.255,0.119,19,reviewed,us,us
2024-09-27T08:02:07.130Z,46.598,-119.80233333333,8.15,0.45,ml,9,123,0.03063,0.05,uw,uw62050286,2024-10-01T21:56:53.040Z,"12 km SE of Desert Aire, Washington",earthquake,0.33,0.15,0.10984689209382,9,reviewed,uw,uw
2024-09-27T07:52:07.780Z,36.4975,-98.433,7.67,1.06,ml,20,127,0.05578905228,0.13,ok,ok2024szxk,2024-09-30T14:53:59.227Z,"1 km SE of Aline, Oklahoma",earthquake,,0.4,0.09,8,reviewed,ok,ok
2024-09-27T07:48:27.630Z,36.2056667,-118.0143333,1.95,1.73,ml,29,52,0.1561,0.19,ci,ci40746879,2024-09-27T17:30:41.570Z,"8 km S of Olancha, CA",earthquake,0.29,1.07,0.141,21,reviewed,ci,ci
2024-09-27T07:38:38.540Z,36.0235,-121.00683333333,7.91,1.11,md,27,79,0.07191,0.08,nc,nc75067286,2024-10-01T18:10:48.949Z,"9 km WNW of San Ardo, CA",earthquake,0.2,0.68,0.25,21,reviewed,nc,nc
2024-09-27T07:32:33.650Z,32.5545,-116.183,9.98,1.06,ml,20,114,0.1138,0.17,ci,ci40746871,2024-09-27T17:30:58.234Z,"27 km SW of Ocotillo, CA",earthquake,0.27,0.61,0.162,14,reviewed,ci,ci
2024-09-27T07:29:12.627Z,61.1531,-150.1517,44,1.4,ml,,,,0.61,ak,ak024cgazbsu,2024-09-27T07:31:57.510Z,"15 km WSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-27T07:26:29.370Z,58.301333333333,-155.19066666667,6.3,-1.41,ml,5,129,0.02782,0.29,av,av93022474,2024-09-27T21:04:45.620Z,"92 km NNW of Karluk, Alaska",earthquake,0.85,1.68,0.30970869974858,5,reviewed,av,av
2024-09-27T07:22:49.664Z,61.0605,-152.2843,101.4,1.1,ml,,,,0.43,ak,ak024cgaxwna,2024-09-27T07:24:44.504Z,"61 km W of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-27T07:16:45.613Z,9.8112,122.173,35.973,4.2,mb,19,126,8.753,0.58,us,us6000nzjy,2024-10-19T07:23:17.040Z,"24 km W of Cartagena, Philippines",earthquake,16.78,8.372,0.158,11,reviewed,us,us
2024-09-27T07:15:01.447Z,28.586,-98.414,4.2725,2,ml,21,65,0.1,0.4,tx,tx2024szwf,2024-09-27T13:17:45.092Z,"19 km NE of Tilden, Texas",earthquake,1.0683243023897,1.8589810272694,0.1,18,reviewed,tx,tx
2024-09-27T07:13:14.820Z,34.0041667,-117.176,13.28,0.78,ml,47,49,0.06136,0.14,ci,ci40746863,2024-09-27T17:31:00.191Z,"6 km S of Redlands, CA",earthquake,0.15,0.37,0.182,20,reviewed,ci,ci
2024-09-27T07:13:10.805Z,37.2749,-98.0645,10.046,2.4,mb_lg,47,44,0.272,0.37,us,us7000ngrn,2024-10-19T11:03:39.274Z,"3 km WSW of Harper, Kansas",earthquake,2.04,8.312,0.085,36,reviewed,us,us
2024-09-27T07:11:29.553Z,61.6254,-146.0974,20.4,1.6,ml,,,,0.75,ak,ak024cgavi7v,2024-09-27T07:13:31.383Z,"49 km W of Tonsina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T07:10:24.390Z,34.0185,-117.2166667,15.9,1.17,ml,65,40,0.07976,0.13,ci,ci40746855,2024-09-27T20:20:06.919Z,"5 km SW of Redlands, CA",earthquake,0.13,0.28,0.159,25,reviewed,ci,ci
2024-09-27T07:09:38.730Z,33.4718333,-116.4798333,8.61,0.52,ml,30,64,0.09554,0.15,ci,ci40746847,2024-09-27T17:31:17.988Z,"20 km ESE of Anza, CA",earthquake,0.2,0.63,0.066,12,reviewed,ci,ci
2024-09-27T07:06:25.820Z,38.83150100708,-122.79599761963,2.039999961853,1.26,md,23,39,0.00819,0.04,nc,nc75067276,2024-09-27T08:09:34.932Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.419999987,0.22,22,automatic,nc,nc
2024-09-27T07:05:45.950Z,60.009166666667,-153.17016666667,2.87,-0.68,ml,5,226,0.02953,0.27,av,av93287988,2024-09-27T20:55:28.210Z,"57 km ENE of Pedro Bay, Alaska",earthquake,2.35,1.93,0.13240029047597,4,reviewed,av,av
2024-09-27T06:49:26.966Z,31.718,-104.285,6.9202,2,ml,26,55,0,0.2,tx,tx2024szvi,2024-09-27T12:00:38.799Z,"51 km S of Whites City, New Mexico",earthquake,0.69664141803162,0.59594560265834,0.2,25,reviewed,tx,tx
2024-09-27T06:48:48.820Z,35.8885,-117.7135,8.58,0.77,ml,25,41,0.07835,0.14,ci,ci40746839,2024-09-27T17:31:38.045Z,"18 km ESE of Little Lake, CA",earthquake,0.17,0.58,0.176,9,reviewed,ci,ci
2024-09-27T06:46:02.730Z,60.494,-150.8976,36.2,1.7,ml,,,,0.76,ak,ak024cgahilt,2024-09-27T06:47:54.235Z,"7 km W of Funny River, Alaska",earthquake,,4.3,,,automatic,ak,ak
2024-09-27T06:42:39.161Z,36.96,-116.1877,2.1,-0.1,ml,17,76.26,0.037,0.1683,nn,nn00885261,2024-09-28T02:03:50.617Z,"51 km E of Beatty, Nevada",earthquake,,2.1,0.34,6,reviewed,nn,nn
2024-09-27T06:35:29.531Z,78.6967,-19.7276,9.808,4.4,mb,42,69,6.115,0.84,us,us7000ngri,2024-10-19T10:58:43.040Z,"eastern Greenland",earthquake,8.8,5.195,0.096,31,reviewed,us,us
2024-09-27T06:34:12.070Z,36.915666666667,-121.57666666667,6.29,1.27,md,25,112,0.03348,0.09,nc,nc75067266,2024-10-01T10:10:04.141Z,"7 km ENE of Aromas, CA",earthquake,0.23,0.27,0.082,20,reviewed,nc,nc
2024-09-27T06:30:49.488Z,31.569,-104.027,8.9069,1.4,ml,34,50,0,0.2,tx,tx2024szut,2024-09-27T13:35:32.239Z,"35 km NW of Toyah, Texas",earthquake,0.49287119714382,0.56456081436024,0.2,26,reviewed,tx,tx
2024-09-27T06:29:56.640Z,33.4901667,-116.417,4.62,1.61,ml,86,26,0.1165,0.19,ci,ci40746831,2024-09-27T17:32:15.180Z,"22 km SSW of La Quinta, CA",earthquake,0.12,0.38,0.165,27,reviewed,ci,ci
2024-09-27T06:11:12.339Z,64.3789,-147.6027,0,1.2,ml,,,,0.99,ak,ak024cgaa1a9,2024-09-27T06:12:56.117Z,"37 km WSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-27T06:06:30.560Z,34.218,-117.5245,4.25,0.91,ml,29,44,0.02299,0.18,ci,ci40746823,2024-09-27T20:03:00.823Z,"5 km SSW of Lytle Creek, CA",earthquake,0.22,0.33,0.09,16,reviewed,ci,ci
2024-09-27T06:02:25.054Z,61.108,-148.8172,20,0.9,ml,,,,0.43,ak,ak024cga84tl,2024-09-27T06:03:55.651Z,"26 km NE of Girdwood, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-27T06:01:41.366Z,31.567,-104.025,8.0737,1.8,ml,14,66,0,0.1,tx,tx2024sztv,2024-09-27T09:01:12.756Z,"35 km NW of Toyah, Texas",earthquake,0.99031396280414,0.84639402241672,0.1,10,reviewed,tx,tx
2024-09-27T05:56:45.449Z,-20.801,-67.4429,180.84,4.3,mb,45,85,1.733,0.89,us,us7000ngra,2024-10-19T10:28:48.040Z,"74 km WSW of Uyuni, Bolivia",earthquake,7.62,8.113,0.086,38,reviewed,us,us
2024-09-27T05:42:37.342Z,31.566,-104.026,8.407,1.8,ml,16,81,0,0.1,tx,tx2024sztd,2024-09-27T08:22:21.557Z,"35 km NW of Toyah, Texas",earthquake,0.84401985475539,0.68957204825504,0.1,14,reviewed,tx,tx
2024-09-27T05:40:55.437Z,-7.2216,147.3712,56.729,4.9,mb,39,105,2.179,0.81,us,us7000ngr9,2024-10-19T10:24:54.040Z,"68 km SE of Lae, Papua New Guinea",earthquake,5.59,7.516,0.073,59,reviewed,us,us
2024-09-27T05:40:35.170Z,33.4848333,-116.465,13.17,1.43,ml,18,144,0.09106,0.17,ci,ci37684772,2024-09-27T19:51:59.307Z,"21 km ESE of Anza, CA",earthquake,0.42,0.82,0.127,13,reviewed,ci,ci
2024-09-27T05:40:33.400Z,33.4846667,-116.469,14.6,1.29,ml,18,103,0.08922,0.15,ci,ci40746807,2024-09-27T19:45:24.610Z,"20 km ESE of Anza, CA",earthquake,0.37,0.94,0.078,4,reviewed,ci,ci
2024-09-27T05:39:04.060Z,46.597666666667,-119.80283333333,8.13,0.57,ml,7,182,0.0311,0.05,uw,uw62050276,2024-10-01T21:50:23.850Z,"12 km SE of Desert Aire, Washington",earthquake,0.49,0.22,0.12026599877057,5,reviewed,uw,uw
2024-09-27T05:28:33.080Z,41.147166666667,-111.61933333333,9.28,1.16,md,26,81,0.1068,0.14,uu,uu80083461,2024-09-27T14:01:43.200Z,"11 km ENE of Enterprise, Utah",earthquake,0.28,0.84,0.2554965506782,18,reviewed,uu,uu
2024-09-27T05:27:34.450Z,18.8655,-65.846666666667,11.01,3.32,md,12,230,0.7196,0.22,pr,pr71461258,2024-09-27T07:28:52.410Z,"48 km N of Suárez, Puerto Rico",earthquake,1.16,1.97,0.046422239713718,8,reviewed,pr,pr
2024-09-27T05:22:09.430Z,46.89,-112.51333333333,12.62,1.18,ml,11,118,0.04943,0.09,mb,mb90062523,2024-09-27T13:31:31.660Z,"14 km ESE of Lincoln, Montana",earthquake,0.45,0.66,0.18414114289593,13,reviewed,mb,mb
2024-09-27T05:21:50.820Z,55.646666666667,-161.65616666667,4.07,1.3,ml,11,189,0.2273,0.25,av,av93287893,2024-09-27T20:14:26.260Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,0.74,2.07,0.3876395441911,11,reviewed,av,av
2024-09-27T05:10:11.036Z,14.0691,146.3799,72.551,4.2,mb,18,143,1.29,0.72,us,us6000nzjz,2024-10-24T05:24:14.040Z,"128 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.67,9.646,0.141,14,reviewed,us,us
2024-09-27T05:04:50.978Z,19.8755,121.5657,60.954,4.2,mb,21,126,2.962,0.9,us,us6000nzjr,2024-10-19T05:40:49.040Z,"76 km SSW of Basco, Philippines",earthquake,12.73,9.019,0.159,11,reviewed,us,us
2024-09-27T04:56:05.270Z,46.598166666667,-119.80383333333,8.04,1.32,ml,26,78,0.03147,0.09,uw,uw62050266,2024-09-27T17:22:38.860Z,"12 km SE of Desert Aire, Washington",earthquake,0.18,0.11,0.12953628628537,22,reviewed,uw,uw
2024-09-27T04:36:19.941Z,8.8728,39.9797,10,4.9,mb,52,170,1.285,0.82,us,us7000ngr4,2024-10-23T22:06:51.269Z,"7 km ESE of Metahāra, Ethiopia",earthquake,11.24,1.922,0.075,56,reviewed,us,us
2024-09-27T04:19:41.879Z,52.737,160.3409,55.571,4.2,mb,27,160,1.064,1.23,us,us6000nzjq,2024-10-19T00:29:07.040Z,"120 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,6.193,0.132,17,reviewed,us,us
2024-09-27T04:12:54.860Z,46.601166666667,-119.804,7.5,0.52,ml,8,186,0.03029,0.11,uw,uw62050261,2024-10-01T21:50:55.210Z,"12 km SE of Desert Aire, Washington",earthquake,0.35,0.21,0.15740431372344,7,reviewed,uw,uw
2024-09-27T03:52:02.174Z,61.7403,-150.0862,0,1.2,ml,,,,0.64,ak,ak024cg8qi1l,2024-09-27T03:53:53.967Z,"2 km WSW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-27T03:51:49.270Z,33.684,-116.717,14.6,0.48,ml,18,89,0.0272,0.09,ci,ci40746791,2024-09-27T17:31:41.573Z,"6 km S of Idyllwild, CA",earthquake,0.26,0.4,0.267,9,reviewed,ci,ci
2024-09-27T03:48:13.050Z,38.82466506958,-122.80349731445,2.5,1.08,md,21,69,0.005291,0.01,nc,nc75067251,2024-09-27T04:29:24.375Z,"7 km NNW of The Geysers, CA",earthquake,0.28,0.479999989,0.27,19,automatic,nc,nc
2024-09-27T03:41:20.362Z,11.7936,-87.7755,35,4.4,mb,25,164,1.162,0.84,us,us6000nzkq,2024-10-18T22:24:05.040Z,"100 km SW of Corinto, Nicaragua",earthquake,4.8,1.959,0.131,19,reviewed,us,us
2024-09-27T03:39:31.307Z,11.8508,-87.6571,43.274,5,mww,73,83,1.046,0.98,us,us7000ngr0,2024-10-23T21:58:58.040Z,"87 km SW of Corinto, Nicaragua",earthquake,3.66,5.984,0.05,38,reviewed,us,us
2024-09-27T03:32:35.672Z,36.8463,-104.9963,4.627,2,ml,15,80,0.035,0.24,us,us7000ngqz,2024-10-22T08:43:58.040Z,"33 km NNE of Ute Park, New Mexico",earthquake,2.46,3.612,0.069,28,reviewed,us,us
2024-09-27T03:32:13.672Z,32.052,-103.759,7.6251,1.6,ml,22,56,0,0.1,tx,tx2024szov,2024-09-27T12:51:04.070Z,"35 km ESE of Malaga, New Mexico",earthquake,0.39745116752685,0.53945569051372,0.1,18,reviewed,tx,tx
2024-09-27T03:20:59.640Z,60.478833333333,-152.78633333333,0.56,-0.93,ml,4,151,0.02948,0.04,av,av93287818,2024-09-27T19:17:03.550Z,"78 km NW of Ninilchik, Alaska",earthquake,0.35,0.85,0.34011558804783,4,reviewed,av,av
2024-09-27T03:13:50.300Z,19.1955,-155.70383333333,-0.4,2.4,ml,46,124,0.0527,0.21,hv,hv74478902,2024-09-27T21:04:12.516Z,"15 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.44,0.23,0.17191246593235,28,reviewed,hv,hv
2024-09-27T03:10:53.010Z,36.2106667,-118.017,0.94,2,ml,30,53,0.1608,0.21,ci,ci40746775,2024-09-27T17:32:05.576Z,"8 km S of Olancha, CA",earthquake,0.28,0.7,0.168,25,reviewed,ci,ci
2024-09-27T03:09:34.513Z,36.6327,-115.7275,9.1,0.8,ml,38,142.72,0.191,0.1024,nn,nn00885257,2024-09-28T02:03:47.031Z,"8 km NW of Indian Springs, Nevada",earthquake,,3.7,0.24,14,reviewed,nn,nn
2024-09-27T03:06:53.400Z,60.068,-152.99916666667,0.65,-0.89,ml,5,287,0.03404,0.15,av,av93287808,2024-09-27T19:14:06.630Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.36,0.62,0.25940574721632,5,reviewed,av,av
2024-09-27T03:05:58.000Z,46.599833333333,-119.80133333333,8.09,0.42,ml,6,124,0.02917,0.04,uw,uw62050256,2024-10-01T21:40:59.310Z,"12 km SE of Desert Aire, Washington",earthquake,0.3,0.21,0.16917814704444,4,reviewed,uw,uw
2024-09-27T03:01:43.770Z,35.3963333,-117.8285,5.79,0.54,ml,26,70,0.1294,0.16,ci,ci40746767,2024-09-27T18:45:19.398Z,"18 km W of Johannesburg, CA",earthquake,0.21,0.95,0.14,11,reviewed,ci,ci
2024-09-27T03:00:37.980Z,38.508166666667,-112.87466666667,1.59,-0.33,md,10,63,0.007019,0.07,uu,uu80083456,2024-09-27T14:08:33.410Z,"17 km NE of Milford, Utah",earthquake,0.3,0.49,0.46905281174524,5,reviewed,uu,uu
2024-09-27T02:56:29.833Z,17.9829,-96.5883,78.746,4.2,mb,41,61,0.467,1.07,us,us7000ngqq,2024-10-23T21:50:47.226Z,"7 km W of Flor Batavia, Mexico",earthquake,3.78,6.008,0.053,100,reviewed,us,us
2024-09-27T02:41:05.710Z,46.598,-119.806,7.99,0.43,ml,9,125,0.03287,0.06,uw,uw62050251,2024-10-01T21:43:00.360Z,"12 km SE of Desert Aire, Washington",earthquake,0.48,0.25,0.101625873091,7,reviewed,uw,uw
2024-09-27T02:31:28.726Z,60.2367,-152.4226,100.7,0.9,ml,,,,0.27,ak,ak024cg80mg8,2024-09-27T02:33:46.667Z,"46 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-09-27T02:29:45.781Z,61.2251,-147.7779,18.2,1,ml,,,,0.45,ak,ak024cg808c2,2024-09-27T02:31:34.305Z,"65 km S of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-27T02:25:45.250Z,45.365833333333,-121.70383333333,1.77,1.43,ml,10,76,0.007358,0.06,uw,uw62050246,2024-10-01T03:47:23.270Z,"7 km NNE of Government Camp, Oregon",earthquake,0.19,0.39,0.32910665053047,7,reviewed,uw,uw
2024-09-27T02:23:00.926Z,-11.0022,161.4331,10,5.2,mww,44,43,2.134,0.94,us,us7000ngqn,2024-10-23T21:37:27.040Z,"80 km SW of Kirakira, Solomon Islands",earthquake,9,1.53,0.075,17,reviewed,us,us
2024-09-27T02:20:56.690Z,46.597,-119.80166666667,7.44,0.58,ml,9,181,0.03074,0.08,uw,uw62050241,2024-10-01T21:37:32.710Z,"12 km SE of Desert Aire, Washington",earthquake,0.44,0.25,0.10983745967286,7,reviewed,uw,uw
2024-09-27T02:12:25.343Z,59.2853,-152.1969,71.2,2.3,ml,,,,0.78,ak,ak024cg7wjl2,2024-10-23T21:22:35.040Z,"17 km WSW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-27T02:03:20.101Z,34.9355,22.7025,57.518,4,mb,27,213,1.827,0.87,us,us7000ngql,2024-10-23T21:10:41.040Z,"95 km WSW of Palaióchora, Greece",earthquake,10.5,12.717,0.163,10,reviewed,us,us
2024-09-27T01:57:27.730Z,61.348666666667,-152.23583333333,2.16,-0.35,ml,5,234,0.09213,0.1,av,av93022464,2024-09-27T19:38:24.220Z,"66 km WNW of Beluga, Alaska",earthquake,0.8,3.23,0.22612247471782,5,reviewed,av,av
2024-09-27T01:49:08.250Z,40.225333333333,-121.17816666667,4.02,1.89,md,14,113,0.03359,0.06,nc,nc75067241,2024-09-28T01:15:06.986Z,"1 km N of Almanor, CA",earthquake,0.72,0.29,0.311,15,reviewed,nc,nc
2024-09-27T01:39:21.540Z,46.139666666667,-122.4925,19.48,0.89,ml,6,251,0.1069,0.03,uw,uw62050236,2024-10-01T21:29:09.000Z,"25 km N of Amboy, Washington",earthquake,0.67,0.7,0.1645151147452,3,reviewed,uw,uw
2024-09-27T01:36:34.950Z,34.68883333,-97.45933333,2.27,1.06,ml,40,79,0.1232758091,0.3,ok,ok2024szla,2024-09-30T14:42:54.842Z,"8 km NNE of Foster, Oklahoma",earthquake,,1.1,0.25,15,reviewed,ok,ok
2024-09-27T01:35:43.588Z,-11.5525,-13.506,10,4.9,mb,35,74,2.81,0.74,us,us7000ngrc,2024-10-23T21:04:28.040Z,"Ascension Island region",earthquake,10.28,1.854,0.102,30,reviewed,us,us
2024-09-27T01:28:33.669Z,36.6345,-115.7359,10.6,0.7,ml,34,142.21,0.184,0.1118,nn,nn00885250,2024-09-30T21:16:34.778Z,"9 km NW of Indian Springs, Nevada",earthquake,,2.1,0.32,12,reviewed,nn,nn
2024-09-27T01:26:13.620Z,61.753,-146.6758,16.6,1.4,ml,,,,0.51,ak,ak024cg7e33m,2024-09-27T01:27:55.498Z,"27 km S of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T01:17:15.890Z,38.0675,-118.95583333333,5.03,1.35,md,22,193,0.2868,0.12,nc,nc75067236,2024-09-28T01:12:06.247Z,"17 km S of Bodie, CA",earthquake,0.69,7.96,0.269,16,reviewed,nc,nc
2024-09-27T01:14:17.360Z,19.635,-68.614,83,4.18,md,18,210,0.67,0.44,pr,pr2024271000,2024-10-23T21:01:26.040Z,"85 km NNE of Miches, Dominican Republic",earthquake,5.34,13.51,0.08,15,reviewed,pr,pr
2024-09-27T01:13:55.142Z,63.6752,-151.7646,0,1.9,ml,,,,0.95,ak,ak024cg7bdzu,2024-09-27T01:16:17.829Z,"15 km N of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T01:06:45.070Z,19.367500305176,-155.21015930176,2.9700000286102,1.76999998,md,18,113,0.008032,0.270000011,hv,hv74478762,2024-09-27T01:08:08.680Z,"8 km SSE of Volcano, Hawaii",earthquake,0.58,0.610000014,0.180000007,18,automatic,hv,hv
2024-09-27T00:57:40.330Z,61.28,-152.36683333333,5.65,-0.87,ml,8,127,0.02113,0.23,av,av93022459,2024-09-27T18:59:12.780Z,"70 km WNW of Tyonek, Alaska",earthquake,1.06,1.04,0.15454545508457,8,reviewed,av,av
2024-09-27T00:56:01.400Z,35.1015,-91.480166666667,16.02,2.07,md,19,174,0.2459,0.25,nm,nm60502513,2024-09-27T16:34:22.350Z,"3 km SW of Georgetown, Arkansas",earthquake,0.56,0.97,0.07098460673542,12,reviewed,nm,nm
2024-09-27T00:54:33.010Z,61.313166666667,-152.26183333333,0.96,-0.69,ml,11,122,0.07035,0.09,av,av93287728,2024-09-27T18:47:13.510Z,"66 km WNW of Beluga, Alaska",earthquake,0.21,1,0.14432329712287,11,reviewed,av,av
2024-09-27T00:45:24.473Z,61.1436,-147.8485,2.2,0.7,ml,,,,0.77,ak,ak024cg6wqxr,2024-09-27T00:55:08.304Z,"61 km NE of Whittier, Alaska",earthquake,,9.3,,,automatic,ak,ak
2024-09-27T00:36:26.379Z,61.3819,-150.9489,67.4,1.3,ml,,,,0.53,ak,ak024cg6utn1,2024-09-27T00:38:25.988Z,"27 km NNE of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-09-27T00:32:30.839Z,-17.6828,-178.7838,566.828,4.2,mb,44,122,3.016,0.62,us,us7000ngqb,2024-10-21T03:57:21.040Z,"205 km ENE of Levuka, Fiji",earthquake,12.39,7.87,0.09,34,reviewed,us,us
2024-09-27T00:31:07.790Z,38.836833953857,-122.79866790772,2.289999961853,1.25,md,14,68,0.006688,0.02,nc,nc75067216,2024-09-27T01:59:25.378Z,"7 km WNW of Cobb, CA",earthquake,0.34,0.600000024,0.27,15,automatic,nc,nc
2024-09-27T00:29:48.383Z,60.9049,-147.2387,20.8,2.1,ml,,,,0.37,ak,ak024cg6tdbq,2024-09-27T00:31:24.484Z,"30 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-27T00:29:32.134Z,0.8375,-78.7836,68.193,2.9,ml,8,182,0.456,0.63,us,us7000ngqa,2024-09-30T22:21:21.040Z,"49 km S of San Lorenzo de Esmeraldas, Ecuador",earthquake,3.69,4.518,0.091,16,reviewed,us,us
2024-09-27T00:25:30.810Z,38.823501586914,-122.84183502197,1.7799999713898,0.64,md,7,164,0.00533,0.01,nc,nc75067211,2024-09-27T01:34:26.213Z,"9 km NW of The Geysers, CA",earthquake,0.61,1.12,0.2,9,automatic,nc,nc
2024-09-27T00:23:07.820Z,47.386666666667,-121.97,4.4,0.26,md,3,247,0.1202,0.34,uw,uw62050231,2024-10-01T20:19:13.850Z,"3 km S of Hobart, Washington",earthquake,4.38,23.8,,1,reviewed,uw,uw
2024-09-27T00:21:19.710Z,47.2995,-121.78,7.04,1.11,ml,10,160,0.127,0.1,uw,uw62050226,2024-10-01T20:10:19.900Z,"16 km S of Wilderness Rim, Washington",earthquake,0.64,0.85,0.13139197785076,6,reviewed,uw,uw
2024-09-27T00:18:46.830Z,36.2073333,-118.0131667,2.85,1.6,ml,26,92,0.1563,0.17,ci,ci40746735,2024-09-27T17:32:39.579Z,"8 km S of Olancha, CA",earthquake,0.28,0.78,0.151,19,reviewed,ci,ci
2024-09-27T00:18:15.440Z,46.9875,-112.77216666667,11.97,1.14,ml,12,131,0.08579,0.08,mb,mb90062513,2024-09-27T13:08:24.730Z,"7 km WNW of Lincoln, Montana",earthquake,0.68,0.72,0.2158081984396,12,reviewed,mb,mb
2024-09-27T00:16:57.160Z,36.2056667,-118.0121667,1.16,2.72,ml,32,52,0.1547,0.18,ci,ci40746727,2024-09-30T22:12:49.040Z,"8 km S of Olancha, CA",earthquake,0.23,0.46,0.188,23,reviewed,ci,ci
2024-09-27T00:13:56.090Z,33.9181667,-118.336,12.36,1.99,ml,42,87,0.008583,0.26,ci,ci40746719,2024-09-27T19:38:40.693Z,"2 km E of Hawthorne, CA",earthquake,0.28,0.41,0.195,24,reviewed,ci,ci
2024-09-27T00:12:41.890Z,37.519166666667,-122.418,-0.19,1.38,md,11,70,0.0204,0.1,nc,nc75067196,2024-10-01T17:50:44.851Z,"5 km E of El Granada, CA",explosion,0.16,31.61,0.137,9,reviewed,nc,nc
2024-09-27T00:11:19.670Z,35.07816667,-97.56566667,4.37,0.74,ml,29,124,0.02789452614,0.65,ok,ok2024szie,2024-09-27T12:26:02.529Z,"2 km SSE of Cole, Oklahoma",earthquake,,1.6,0.2,13,reviewed,ok,ok
2024-09-27T00:09:46.602Z,32.386,-101.085,6.8848,1.5,ml,18,73,0.1,0.1,tx,tx2024szis,2024-09-27T13:08:37.635Z,"7 km WNW of Westbrook, Texas",earthquake,0.8316355775597,2.1859467909337,0.1,16,reviewed,tx,tx
2024-09-27T00:04:47.730Z,53.4165,-168.19816666667,-0.15,-0.06,ml,5,247,0.02137,0.07,av,av93022454,2024-09-27T18:55:31.700Z,"69 km NE of Nikolski, Alaska",earthquake,0.73,0.5,0.39714112893586,4,reviewed,av,av
2024-09-26T23:58:13.630Z,61.313166666667,-152.26966666667,-1.01,-0.4,ml,11,123,0.07317,0.09,av,av93287678,2024-09-27T01:54:59.370Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,4.96,0.21790265823196,11,reviewed,av,av
